text,sentiment
last session of the day http twitpic com ezh,1
shanghai is also realli excit precis skyscrap galor good tweep in china sh bj,2
recess hit veroniqu branquinho she has to quit her compani such a shame,0
happi bday,2
http twitpic com w p i like it,2
that s great weee visitor,2
i think everyon hate me on here lol,0
soooooo wish i could but im in school and myspac is complet block,0
and within a short time of the last clue all of them,1
what did you get my day is alright haven t done anyth yet leav soon to my stepsist though,1
my bike was put on hold should have known that argh total bummer,0
i check we didn t win,1
and you re on twitter did the tavern bore you that much,1
i m in va for the weekend my youngest son turn tomorrow it make me kinda sad he is get so big check out my twipic,0
it come out the socket i feel like my phone hole is not a virgin that s how loos it is,0
so hot today don t like it and i hate my new timet have such a bad week,0
miss you,0
cramp,0
you guy didn t say hi or answer my question yesterday but nice song,2
i m go into a spiritu stagnent it explod my ego i now realis i m not all that great and i m ok with that,1
stupid storm no river for us tonight,0
my dead grandpa pay more attent to me than you do,0
need retail therapi bad ahhh gim me money geebus,0
about to go to sleep,1
you are lame go make me breakfast,0
that so cool,2
hey peopl dont you just hate be ground haha im just sat eat an appl and watch death note some anim,1
huh anoth scarepoint code sunday,1
look who i found just for you http twitter com djt,2
no ac the fan doesnt swing our way we are sweat it out on a hot humid day,0
guess that depend on if you want to be on the juri,1
resort to eat mickey ds alon,1
there is a faux gothi chick look at me sorri i am not go to camden and i like pop punk and jimmi eat world,1
did he ask for your twitter id your sun sign,1
where d you go,1
watch bodi of lie good film,2
happi mother day mumm xoxo,2
so i realli need to put the laptop down start get readi for shindig but i ve miss my twitterlov all day,1
i m sorri at least it s friday,0
feel sorri everi time i m print out i use like new paper,0
n ma rog never heard of it esti beat acum u tweet too much,0
i alway forget someth when i travel i am at newark airport,1
should have left car and walk home i might need someon to rescu me with petrol light flash,1
i m onli updat this so that brett s phone beep but realli look at wed stuff again for the next five month,1
hi there i agre small children should be run about happi not break down in tear,2
hope ur havin fun in da club,2
i miss my old phone it work so good until i drop it i want a new one for my birthday,1
think sg is wonder,2
im realli sorri i know wallah how u feel this life is shittttttttt,0
not happi,0
is watch acoust perform in the mood for a good friend episod i miss that show,1
i ll oscil from one to the other,1
i m so veri tire and have insomnia,0
thank ennio,2
you should total come get me and bring me to kelslaw hous with you,1
you seem nice you re generous and you know your stuff,2
u so dirrrrrti whi oh whi did i pick the hawk i figur i need a longshot and they were a better bet than car,1
almost got a kitti yesterday but it didn t work out,1
realiti need to check in school over time to parti not tonight tho im go to bed night night,1
caladesi was definit a nice peac way to spend a sunday i got a lil tan,2
i still dont know what we would do though,1
_xo dang it so it not certain are you okay,1
chang of plan i am stay in brandon no papaya salad for me,1
dear rain you suck now i got ta chang my plan for tonight,0
at starbuck with my love eff school i have work later too,1
i just cri whilst watch hollyoak i need a life lol,0
hi all just recov from a parti look forward to an excit bank holiday around the diy shop life cant get much better sure,2
termin salvat by myself,1
for the loss dumbfac him not u what u up to on the wknd i wan na seeeeeee ya,0
whi do i have to enter my registr detail everi time i updat,1
on the monday so i wont be abl to be with you i love you,2
ur so cute i m a fan of dream a littl dream this kiss and appear like in dawson s creek make more flick,2
tgif is right i think i broke my toe last night on my bad foot,1
oherr it s soon then do you have plan i had a parti on saturday x,1
_lamont yr veri young look dude,2
hmmm wrong link ignor my tweet,0
at t cheat the system and now i have no green day ticket you at t,0
traci and berwick break my achi breaki heart they split way in the hallway,0
yep i wish they were all play dubiln,2
im a ladi and ladi don t move couch they direct where the couch go,1
yay for block parti you re the bomb blockhead dave thank for support nkotb,2
th februari,1
guess what mom adopt a kitti today month his name is corki,1
happi birthday snicker i hope you have the best day ever let s go shop,2
thank you i m work on s,2
lol man i got hrs an iont how i woulda made it wit out my ramen noodl and t v time,1
not feel all that well today,0
http twitpic com wp s my ear hurt and this is my medicin gum,0
_berland lmao i know i know,1
gnight shar vega,1
the underwir in my bra is stick out and poke me in the armpit,0
happi mother day,2
yes i am,1
i can t call mitch im from sweden,1
happi star war day may the fourth be with you,2
was so excit to eat the wartermelon i bought the other day and it was terribl and not sweet,1
i just watch marley me i cri so hard,0
take antibacteri to school to clean your hand when you cant go the loo,1
i m leav work now tri to decid if i return on sunday afternoon or monday am to meet a noon uk time deadlin,1
haaaw well i get out of class at i hope i make it,2
oooh sunshin a patch of sunshin and it will be gone by the time i leav work and replac with rain vent,1
skype call with billi but my webcam dont work,1
just had a great studi time follow by a delici japanes meal with arti now tri to get back into the studi mood,2
fml not have a car is prohibit find a job,0
lol sinc i got twitter a littl while ago it seem like load of peopl set up an account,1
i want to see david cook,2
yeh me,1
learn tat the scenic way din plan to go town but somehow was herd there,1
i don t want to do anyth specif i just want to see you and puppi,1
yeah i need his fricken cell number ive tri his home for month and hes too busi i miss braddddddddd,0
toy stori trailer premier with up i need my comput back,1
ughh on the phone with hp,1
and hand made by dan jenn sock blocker made from exot wood one of which is call purpl heart,1
yay about break,2
bahah sad i am not,0
i alway have those for my champion leagu parti tis awesom,2
well not all just stay away from those kind and surround yourself with those who don t happi mother s day to ur mom treiz,2
_adel they didn t repli yet wait till they confirm in case somebodi might have translat it alreadi,1
that rough hubbi had knee surgeri but it did help him in the end let us know the result we ll keep him in our prayer,0
might have to go back much earlier than expect bye bye bay area,1
playin citi of villain wishin my buddi were playin with me,2
yep three thing a good haircut the abil to listen and the valu of not take yourself too serious,2
riley hack my twitter hahaha,1
big sad face bing doesn t work on iphon it just take you to the regular mobil live search,1
i like it did you record it yourself if so you have a veri sooth voic,2
man im so sad school is end but then again high school might be better o,1
folk thought it was hilari when i told them the stori and then they saw the shirt i wore tonight laughter all night,2
you re the absout best,2
oh my god i cri so much watch this guy from bgt http bit ly t xz,1
my near daili exercis is start to show result,1
welcom,2
bout to hit pmark then make one of my final meal wit the housem,1
you get to go home and i have to go to work,1
vote for on cmt com,1
just got home from a nice parti just not tire yet,2
now i have a sunburn,0
i have the job this is a nice day it can not be better,2
i wish i could go to bea this weekend,2
i rupert grint of the boy ive accept tht i do fanci him but im certain he doesnt feel the same so it not worth tell him,1
love your book,2
ok so this eye doctor guy is take forev and i m sit in a cold room by myself what a jerk,0
im slow on my tweet cuas i lost my phone,0
well thank your phone for me,2
whi would they take a photo with stuf anim that s pretti funni,2
tweetdeck is act realli strang hum reinstal mayb updat on the horizon or is it just anoth adob memori leak,1
tikcet are onli ã â â½ each but i so want to go,2
happi mother day,2
it s gon na be hot here today too today is ryan s last day of pre k i can t believ it i ve been a sahm sinc i had him,0
is dream of the weekend awak,1
oh me i ve just return from the supermarket of doom to find that i have noth to drink here,0
yay but you miss naptim,1
d group saturday s with a littl bit of footbal an hour nap hour of soccer basketbal in the tsu and yogurtland life s good,2
just set up a new comput again min i love norton ghost,2
ahhh my mommi got me new sheet for my bed so comfi,2
_celest final some sleep in silenc,1
im just up and it o im so lazi thank god it a bank holiday,1
is pretti dang tire but chamber class is for nap,0
i have to poop is hog the shitter,0
yes im down to full on my dvr i was at like day ago lol i swear if i didnt have a dvr i would never watch tv,1
happi muthath s day to all mom i salut you,2
hahaha alright,2
aren t you supposs to support the local economi lol good for you and congrat,2
good to know thank,2
what are you flavor of the day,1
weather let me down this morn ugh hada gd nite tho,1
just listen to condr scr and got an invit to watch their live concert on june th in munich http bit ly daxa postrock,1
e l o wow bring back so mani happi memori love this band and yes i know i m show my age but i don t care,2
that s a veri cute pictur but you don t get fat from lick bbqs he must have found some chop on someon els s,2
oh i love sunday morn like this mum just made scrambl egg on toast,2
hate work when it sunni boohoo,0
is onlin http plurk com p stjdg,1
bundi in day warm weather here i come,1
wonder if i cld make thing ani wors than they alreadi are answer just did,0
a dutch market agenc is ask job applic to appli in charact or less http,1
twitter has spoil all the fun frustrat slow couldnt even bid proper,0
_chick haha i complet agre,2
if we don t pack she can t leav right,1
lol where u head to,1
go to bed after a great night with a friend glad to know she has the same feel about class as someon els,2
mani mine includ ahem shld have known better back then wldn t have miss so mani opportun haha,0
it s nice to leav the offic when the sun is still up,2
i will miss the soccer mom,0
between the garlic pill the spider bite between your toe lol classic and you alway be hungri u are kill me funni,1
sigh ah well mayb my second email will clear it up and get him approv,1
miss all your tweet again joe that time differ uk dont get about your fave support in the uk,1
that came to my mind so i said it and it has now been adapt into my famili s vocabulari,1
look forward to bodi work today,1
just watch yes man bahaha that movi is mess up,0
sad i think i know exact were you put it in the expir drawer those thing have a life span of less than two year,0
too much no not unless one of the pillow end up suffoc the one sleep next to you,0
meet my best friend first thing in the morn to the gym omg i am still so shock i hope you will get better soon,1
wow that was fast next up soderl or ferrer gill simon lost,0
yup theori is great but the realiti is beyond imagin i also made the same plan not know vs will fail on me,1
glad to know that the ad display problem was due to a firewal config at yr offic phew,2
woot,2
i don t like monday i wish it were sunday caus that s my fun day that was my freak jam when i was littl i miss it,1
http bit ly nack,1
wait for the last movi to finish then am test screen ghost of girlfriend past glass of wine and lolli bag in hand yay,1
happi starwarsday may the th be with you from everyon _paintbal,2
must head back to the offic,1
st joe is dirti,0
http twitpic com w k camp at black butt lake,1
are you get my messag or do you have to add me to reciev them soz i m new to this,1
i hate my life,0
sick to my stomach and i have a headach i wish someon could come rub my templ,0
natalya you got ta tell me what go on i d call you but i lost all my phone number when i broke my blackberri,0
just thought about how unfair ppl have been me n got depress again hater,0
cri real tear,0
_brown been hold onto this one for a while http twitpic com w eh,1
panchito s burfday parti tonight wish you were here kiddo,2
back from town and my mac crash on me but it s better now,1
archi andrew what were you think veronica,1
the best thing in life are free x,2
miss my mom today she was my best friend and even though she has been gone sever yrs i still miss her dear happi mother s day,2
i am watch blood on veoh episod love the music wish i could watch the live action but not old enough,0
that is a bummer,0
he is the truth but what about maxwel you can t forget the futur father of my children,1
http twitpic com jw the racoon ate our bread,0
be sure to let the mom you know how fabul you think they are almost mother s day,2
_in_a_stori glad i m not the onli one he s our babi and i m terrifi he ll think we re never come back,1
no launch today teacher chang plan and we watch a stupid move about tesla,0
it s veri pleasant i sooo rare just have time to kill,2
thank you ooh i see you ve read desert island http is gd ys k great book,2
__o lol but tiz a good song,2
again work on the internet shop don t think we will achiev the goal of upload by the previous set time will keep go,1
_anix_ i bought cheesecak ice cream last week think it was good and it suck so much i m take your,0
what caus the frustrat buddi,1
_wright thank you return of the mack is the jam,2
readi for this sadden depress dull upset dread weekend,0
sorri for my lack of tweet ive been buzi new vid this saturday,0
i do my humbl best go on a work paintbal day soon so that should fuel a few strip no doubt,2
go to bed cant take thiss ani longeerr maan u,0
_morden be at richard s if not then i ll see you when you we get back good luck,2
thank i realli do appreci that i know it will be the hardest thing i have ever done,1
spent the last hour sign yearbook i ll miss you guy,0
and i just love everi littl thing about you,2
my mobil has stop reciev text messag again stoooopid thing,0
hi simon let me know when it s done,1
had an amaz night with my favorit ladi friend,2
_oyler poor littl woman with her smush in head,0
is fixin to clean the hous for my mom for mother s day,2
whi do you think peopl say save the drama fo yo mama i m sure even yo mama wouldn t wan na listen to ur drama ode to mother s day,1
hey that s my school i hate that place,0
i did i onli got star on the pre wash then fail the rinc,0
my sister in law just left for her prom she look soo pretti tear all around,2
follow me too,1
bought three book yipe now who s with me on that read ten book dure the summer thing,1
i m realli bore my brother went to get his permit stay off the road jk lol it feel like all my friend have abandon me except,0
goodnight,2
_the_moon hiya hun it s just not my day dentist appoint ouch notebook be a feel sick how s you,0
but i do emili ahahha you scare me so it would work,0
now i need to chang my monitor,1
i know dude i m do re run make jenni watch them now too so we can have convers lol haven t been onlin much,1
what about me i vote everi day for you,1
should not have wale past the quad i want to be outsid have fun,2
just rock home from macca and now sign a petit for big bang to tour aus lol,1
i think the food i ate made me sick i no feel so good,0
eager anticip twitpic,1
lot of task to complet today first weclom new member to canadamigo social network site and coffe,2
just want to stay in bed all day but has to go to work instead sux,0
chillen tri to figur this thing out gettin drunk,2
yay doctor now interview then back the doctor s for blood work,1
film at a carniv for my music video it remind me of the cherri festiv that i use to go to back home ahhh memori,2
i m siiiiiickkk i dun feel good,0
propellerhead has been on my harddriv for a long while just got my music repo back in shape this we and felt nostalg,2
glorious sunni day in london town i m in drama school fight peopl with sword while protect my romant structur face,2
i feel so sorri for her hope she dnt cri nd time,0
would wish the sever migrain would stop doc s prescript arent work,0
full moon my love friend and famili my b day wish came true in addit gray matter is one of the cutest movi ever,2
my life would suck without you kelli clarkson,0
revis for exam,1
you should so host the next logi i onli laugh at your bit realli,2
hi jordan i m gon na all of u i know ur busi and i know ur probabl tire but pleas reschedul nc don t leav us out,1
__joy i feel like red lea now,2
i d love to but i think the trek from london would be a bit too much,1
hey hey,1
think revis in the garden from this morn without sunscreen isnt the best idea ive had oucccccccch,0
is miser i feel like im gona cri sux,0
i know they are delici miss germani but like holland as well as we use to shoppin there at weekend lol,2
lol veri true mayb next year i looov that siggi and i don t rememb what the password for the mod thing was cake,2
lol get watch it again hehe,1
hope you did great you certain spent enough time studi,2
btw download iphon sdk,1
straighen my hair and it not go as straight as i want it to be what a bummerrr for me,0
i need botox work on the lip if i m go to chang my name to angelina joli but it s a thought sad though about the racism,0
me a doctor laugh oh no no no i was _crane s patient at arkham aslyum but now i work for him,1
morn all have a great day off to school i go,2
